id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
129533;4255;2024-09-17 22:13:49;hu;HUF;2024-10-26;2024-10-29;4;3;1;1;;
129534;4255;2024-09-17 22:15:04;hu;HUF;2024-12-30;2025-01-01;3;2;1;0;;
129535;4257;2024-09-17 22:55:42;en;EUR;2024-10-30;2024-11-02;4;3;2;1;;
129536;4257;2024-09-17 22:57:04;en;EUR;2024-10-30;2024-11-02;4;3;2;0;;
129537;4257;2024-09-17 22:57:37;en;EUR;2024-10-30;2024-11-02;4;3;2;0;;
129538;4258;2024-09-17 23:05:07;hu;HUF;2024-10-21;2024-10-23;3;2;2;0;;
129539;4259;2024-09-17 23:06:06;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129540;4260;2024-09-18 00:11:03;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129541;4260;2024-09-18 00:11:55;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129542;4260;2024-09-18 00:12:48;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129543;4261;2024-09-18 01:14:30;hu;HUF;2024-11-11;2024-11-14;4;3;2;0;;
129544;4261;2024-09-18 01:16:46;hu;HUF;2024-11-11;2024-11-14;4;3;2;0;;
129545;4262;2024-09-18 02:40:04;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129546;4262;2024-09-18 02:41:20;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129547;4262;2024-09-18 02:41:51;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
129548;4262;2024-09-18 02:42:15;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
129549;4262;2024-09-18 02:43:05;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
129550;4262;2024-09-18 02:46:54;hu;HUF;2024-12-13;2024-12-15;3;2;1;2;;
129551;4263;2024-09-18 02:56:06;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129552;4263;2024-09-18 02:57:09;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
129553;4263;2024-09-18 02:58:50;hu;HUF;2024-12-13;2024-12-15;3;2;2;1;;
129554;4263;2024-09-18 03:00:09;hu;HUF;2024-12-13;2024-12-15;3;2;1;2;;
129555;4263;2024-09-18 03:00:42;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
129556;4263;2024-09-18 03:01:04;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
129557;4263;2024-09-18 03:01:52;hu;HUF;2024-12-13;2024-12-15;3;2;2;2;;
129558;4264;2024-09-18 03:18:23;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129559;4264;2024-09-18 03:20:07;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129560;4265;2024-09-18 03:34:42;de;EUR;2024-10-30;2024-11-02;4;3;3;0;;
129561;4265;2024-09-18 03:34:59;de;EUR;2024-10-30;2024-11-02;4;3;3;0;;
129562;4266;2024-09-18 03:37:43;hu;HUF;2024-12-25;2024-12-28;4;3;1;1;;
129563;4267;2024-09-18 03:39:03;de;EUR;2024-10-29;2024-11-02;5;4;3;0;;
129564;4266;2024-09-18 03:39:10;hu;HUF;2024-12-28;2025-01-01;5;4;1;1;;
129565;4266;2024-09-18 03:39:42;hu;HUF;2024-12-30;2025-01-01;3;2;1;1;;
129566;4267;2024-09-18 03:40:17;de;EUR;2024-10-21;2024-10-25;5;4;3;0;;
129567;4268;2024-09-18 03:49:09;de;EUR;2024-10-31;2024-11-02;3;2;3;0;;
129568;4269;2024-09-18 03:53:24;hu;HUF;2024-10-11;2024-10-14;4;3;2;0;;
129569;4270;2024-09-18 04:17:28;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129570;4271;2024-09-18 04:23:08;en;EUR;2024-09-26;2024-09-28;3;2;2;0;;
129571;4272;2024-09-18 04:25:33;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129572;4273;2024-09-18 04:26:37;hu;HUF;2024-09-24;2024-09-25;2;1;2;0;;
129573;4274;2024-09-18 04:31:08;hu;HUF;2024-10-19;2024-10-23;5;4;2;0;;
129574;4274;2024-09-18 04:31:41;hu;HUF;2024-10-20;2024-10-24;5;4;2;0;;
129575;4275;2024-09-18 04:33:01;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
129576;4276;2024-09-18 04:42:06;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
129577;4277;2024-09-18 04:44:09;hu;HUF;2024-11-15;2024-11-19;5;4;2;0;;
129578;4278;2024-09-18 04:44:22;hu;HUF;2024-10-28;2024-10-29;2;1;2;0;;
129579;4278;2024-09-18 04:44:34;hu;HUF;2024-10-14;2024-10-14;1;0;2;0;;
129580;4277;2024-09-18 04:44:36;hu;HUF;2024-11-15;2024-11-19;5;4;2;0;;
129581;4278;2024-09-18 04:44:37;hu;HUF;2024-10-14;2024-10-15;2;1;2;0;;
129582;4278;2024-09-18 04:45:56;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
129583;4279;2024-09-18 04:47:18;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
129584;4280;2024-09-18 04:50:21;hu;HUF;2024-09-21;2024-09-22;2;1;1;2;;
129585;4281;2024-09-18 04:50:22;hu;HUF;2024-12-17;2024-12-19;3;2;2;0;;
129586;4280;2024-09-18 04:50:42;hu;HUF;2024-09-21;2024-09-22;2;1;1;1;;
129587;4282;2024-09-18 04:52:13;hu;HUF;2024-10-20;2024-10-24;5;4;2;0;;
129588;4283;2024-09-18 05:03:44;hu;HUF;2024-12-26;2024-12-29;4;3;3;0;;
129589;4283;2024-09-18 05:05:25;hu;HUF;2024-12-26;2024-12-29;4;3;2;1;;
129590;4284;2024-09-18 05:09:12;hu;HUF;2024-11-07;2024-11-10;4;3;2;0;;
129591;4284;2024-09-18 05:09:36;hu;HUF;2024-11-28;2024-12-01;4;3;2;0;;
129592;4284;2024-09-18 05:09:58;hu;HUF;2024-12-05;2024-12-08;4;3;2;0;;
129593;4284;2024-09-18 05:10:10;hu;HUF;2024-12-12;2024-12-15;4;3;2;0;;
129595;4286;2024-09-18 05:23:38;hu;HUF;2024-11-08;2024-11-11;4;3;2;0;;
129596;4287;2024-09-18 05:24:16;hu;HUF;2024-09-21;2024-09-22;2;1;2;3;;
129597;4288;2024-09-18 05:25:17;hu;HUF;2024-12-01;2024-12-05;5;4;2;0;;
129598;4289;2024-09-18 05:27:12;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
129599;4288;2024-09-18 05:27:41;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129600;4290;2024-09-18 05:28:32;hu;HUF;2024-10-19;2024-10-24;6;5;2;0;;
129601;4291;2024-09-18 05:29:32;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129602;4292;2024-09-18 05:29:54;hu;HUF;2024-11-01;2024-11-03;3;2;2;3;;
129603;4293;2024-09-18 05:30:17;hu;HUF;2024-10-19;2024-10-23;5;4;2;0;;
129604;4291;2024-09-18 05:31:01;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129605;4294;2024-09-18 05:34:10;hu;HUF;2024-09-18;2024-09-21;4;3;1;0;;
129606;4295;2024-09-18 05:38:21;de;HUF;2024-09-22;2024-09-25;4;3;2;0;;
129607;4295;2024-09-18 05:39:05;de;EUR;2024-09-22;2024-09-25;4;3;2;0;;
129608;4296;2024-09-18 05:39:30;hu;HUF;2024-10-15;2024-10-19;5;4;2;0;;
129609;4296;2024-09-18 05:40:38;hu;HUF;2024-10-15;2024-10-19;5;4;2;0;;
129610;4297;2024-09-18 05:40:48;hu;HUF;2024-09-27;2024-09-30;4;3;2;0;;
129611;4298;2024-09-18 05:41:02;hu;HUF;2024-10-20;2024-10-23;4;3;4;0;;
129612;4299;2024-09-18 05:45:45;hu;HUF;2024-09-27;2024-09-30;4;3;2;0;;
129613;4300;2024-09-18 05:49:34;hu;HUF;2024-09-24;2024-09-27;4;3;2;0;;
129614;4301;2024-09-18 05:52:28;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
129615;4302;2024-09-18 05:52:44;hu;HUF;2024-10-26;2024-10-28;3;2;2;1;;
129616;4301;2024-09-18 05:54:16;hu;HUF;2024-11-04;2024-11-07;4;3;2;0;;
129617;4303;2024-09-18 05:55:12;hu;HUF;2024-10-27;2024-10-31;5;4;2;0;;
129618;4304;2024-09-18 05:55:21;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
129619;4305;2024-09-18 05:56:07;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
129620;4306;2024-09-18 06:01:32;hu;HUF;2024-12-27;2024-12-30;4;3;2;0;;
129621;4307;2024-09-18 06:03:01;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
129622;4308;2024-09-18 06:06:29;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
129623;4308;2024-09-18 06:07:15;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
129624;4308;2024-09-18 06:08:12;hu;HUF;2024-11-11;2024-11-13;3;2;4;0;;
129625;4309;2024-09-18 06:11:25;hu;HUF;2024-11-19;2024-11-21;3;2;2;1;;
129626;4310;2024-09-18 06:13:26;hu;HUF;2024-10-23;2024-10-27;5;4;2;0;;
129627;4311;2024-09-18 06:14:18;hu;HUF;2024-10-20;2024-10-23;4;3;2;0;;
129628;4311;2024-09-18 06:15:23;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
129629;4312;2024-09-18 06:15:42;de;EUR;2024-09-22;2024-09-29;8;7;2;0;;
129630;4313;2024-09-18 06:17:25;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
129631;4314;2024-09-18 06:19:46;hu;HUF;2024-10-26;2024-10-28;3;2;3;0;;
129632;4315;2024-09-18 06:20:02;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129633;4316;2024-09-18 06:20:05;hu;HUF;2024-10-20;2024-10-24;5;4;3;0;;
129634;4316;2024-09-18 06:20:40;hu;HUF;2024-10-20;2024-10-24;5;4;3;0;;
129635;4317;2024-09-18 06:22:11;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
129636;4318;2024-09-18 06:30:09;hu;HUF;2024-10-21;2024-10-22;2;1;1;1;;
129637;4319;2024-09-18 06:30:34;hu;HUF;2024-10-21;2024-10-23;3;2;1;1;;
129638;4309;2024-09-18 06:30:56;hu;HUF;2024-11-19;2024-11-22;4;3;2;1;;
129639;4320;2024-09-18 06:31:00;hu;HUF;2024-10-20;2024-10-22;3;2;1;1;;
129640;4309;2024-09-18 06:31:59;hu;HUF;2024-11-19;2024-11-22;4;3;2;1;1.0;161892.0
129641;4321;2024-09-18 06:32:04;hu;HUF;2024-10-21;2024-10-23;3;2;1;1;;
129642;4322;2024-09-18 06:33:00;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129643;4323;2024-09-18 06:33:46;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129645;4325;2024-09-18 06:34:57;hu;HUF;2024-10-20;2024-10-22;3;2;1;1;;
129646;4326;2024-09-18 06:36:03;hu;HUF;2024-10-20;2024-10-23;4;3;1;1;;
129647;4327;2024-09-18 06:38:38;hu;HUF;2024-10-20;2024-10-22;3;2;1;1;;
129648;4328;2024-09-18 06:40:04;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129649;4329;2024-09-18 06:40:34;hu;HUF;2024-10-20;2024-10-22;3;2;1;1;1.0;82653.2
129650;4330;2024-09-18 06:43:58;hu;HUF;2024-10-04;2024-10-10;7;6;2;0;;
129651;4331;2024-09-18 06:44:39;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129652;4332;2024-09-18 06:48:42;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
129653;4333;2024-09-18 06:51:06;hu;HUF;2024-10-27;2024-10-29;3;2;1;1;;
129654;4334;2024-09-18 06:57:27;hu;HUF;2024-09-25;2024-09-26;2;1;1;0;;
129655;4335;2024-09-18 06:58:06;hu;HUF;2024-09-25;2024-09-26;2;1;2;0;;
129656;4336;2024-09-18 07:03:03;hu;HUF;2024-09-18;2024-09-20;3;2;2;0;;
129657;4337;2024-09-18 07:03:06;hu;HUF;2024-12-15;2024-12-19;5;4;2;0;;
129658;4338;2024-09-18 07:04:28;hu;HUF;2024-10-16;2024-10-18;3;2;2;0;;
129659;4339;2024-09-18 07:04:50;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129660;4338;2024-09-18 07:06:26;hu;HUF;2024-10-16;2024-10-18;3;2;2;0;;
129661;4340;2024-09-18 07:06:46;hu;HUF;2024-09-21;2024-09-22;2;1;2;3;;
129662;4341;2024-09-18 07:14:01;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129663;4342;2024-09-18 07:15:04;hu;HUF;2024-10-26;2024-10-30;5;4;2;1;;
129665;4344;2024-09-18 07:20:04;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129667;4346;2024-09-18 07:20:23;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129668;4344;2024-09-18 07:20:33;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129670;4347;2024-09-18 07:24:39;de;EUR;2024-11-08;2024-11-10;3;2;2;1;;
129671;4347;2024-09-18 07:25:04;hu;EUR;2024-11-08;2024-11-10;3;2;2;1;;
129674;4350;2024-09-18 07:49:16;hu;HUF;2024-09-23;2024-09-26;4;3;2;0;;
129675;4351;2024-09-18 07:51:20;hu;HUF;2024-12-25;2024-12-28;4;3;2;0;;
129676;4352;2024-09-18 07:54:26;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
129677;4352;2024-09-18 07:55:06;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129678;4353;2024-09-18 07:58:00;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
129679;4354;2024-09-18 07:58:05;hu;HUF;2024-10-06;2024-10-10;5;4;2;0;;
129680;4354;2024-09-18 07:59:30;hu;HUF;2024-10-06;2024-10-10;5;4;2;0;;
129681;4352;2024-09-18 08:02:29;hu;HUF;2024-09-19;2024-09-21;3;2;2;0;;
129682;4355;2024-09-18 08:04:07;hu;HUF;2024-10-15;2024-10-18;4;3;2;0;;
129683;4356;2024-09-18 08:06:01;hu;HUF;2024-11-11;2024-11-13;3;2;2;2;;
129684;4357;2024-09-18 08:08:13;hu;HUF;2024-10-21;2024-10-25;5;4;2;0;;
129685;4358;2024-09-18 08:08:25;hu;HUF;2024-09-21;2024-09-22;2;1;2;0;;
129686;4356;2024-09-18 08:09:25;hu;HUF;2024-11-11;2024-11-13;3;2;2;2;;
129687;4357;2024-09-18 08:09:45;hu;HUF;2024-09-26;2024-09-29;4;3;2;0;;
129688;4359;2024-09-18 08:10:13;hu;HUF;2024-10-29;2024-10-31;3;2;2;2;;
129689;4360;2024-09-18 08:11:26;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
129690;4361;2024-09-18 08:11:27;hu;HUF;2024-10-19;2024-10-22;4;3;3;0;;
129691;4362;2024-09-18 08:11:42;hu;HUF;2024-09-25;2024-09-26;2;1;2;0;;
129692;4363;2024-09-18 08:12:55;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
129693;4353;2024-09-18 08:14:57;hu;HUF;2024-12-23;2024-12-26;4;3;2;1;;
129694;4363;2024-09-18 08:14:59;hu;HUF;2024-11-08;2024-11-10;3;2;2;2;;
129695;4352;2024-09-18 08:17:08;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
129696;4364;2024-09-18 08:17:12;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
129697;4363;2024-09-18 08:17:20;hu;HUF;2024-12-17;2024-12-19;3;2;2;2;;
129698;4365;2024-09-18 08:18:22;en;EUR;2024-10-03;2024-10-05;3;2;2;0;;
129699;4365;2024-09-18 08:18:47;hu;EUR;2024-10-03;2024-10-05;3;2;2;0;;
129700;4366;2024-09-18 08:20:07;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
129701;4366;2024-09-18 08:20:37;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129702;4352;2024-09-18 08:21:30;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
129703;4367;2024-09-18 08:22:10;de;EUR;2024-09-19;2024-09-22;4;3;2;0;;
129704;4366;2024-09-18 08:22:43;hu;HUF;2024-10-27;2024-10-29;3;2;2;0;;
129705;4368;2024-09-18 08:23:04;hu;EUR;2024-10-30;2024-11-01;3;2;2;1;;
129706;4366;2024-09-18 08:23:09;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
129707;4366;2024-09-18 08:23:29;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
129709;4366;2024-09-18 08:23:46;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
129710;4356;2024-09-18 08:23:57;hu;HUF;2024-11-11;2024-11-13;3;2;2;2;;
129712;4370;2024-09-18 08:24:00;hu;HUF;2024-11-18;2024-11-20;3;2;2;0;;
129713;4371;2024-09-18 08:24:09;hu;HUF;2024-09-26;2024-09-30;5;4;2;0;;
129714;4366;2024-09-18 08:24:10;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
129715;4366;2024-09-18 08:24:27;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
129716;4372;2024-09-18 08:31:36;de;EUR;2024-09-20;2024-09-22;3;2;2;2;;
129717;4373;2024-09-18 08:33:25;hu;HUF;2024-10-06;2024-10-10;5;4;1;0;;
129718;4374;2024-09-18 08:33:49;hu;HUF;2024-10-06;2024-10-10;5;4;3;0;;
129719;4375;2024-09-18 08:35:23;de;EUR;2024-09-20;2024-09-22;3;2;2;0;;
129720;4375;2024-09-18 08:35:58;de;EUR;2024-09-20;2024-09-22;3;2;2;0;;
129721;4352;2024-09-18 08:37:11;hu;HUF;2024-10-23;2024-10-25;3;2;2;0;;
129722;4375;2024-09-18 08:37:37;de;EUR;2024-10-11;2024-10-13;3;2;2;0;;
129723;4376;2024-09-18 08:39:41;hu;HUF;2024-09-23;2024-09-25;3;2;2;0;;
129724;4377;2024-09-18 08:42:03;hu;HUF;2024-09-23;2024-09-25;3;2;2;0;;
129725;4378;2024-09-18 08:45:05;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
129726;4379;2024-09-18 08:46:42;hu;HUF;2024-09-29;2024-10-03;5;4;2;0;;
129727;4380;2024-09-18 08:47:18;hu;HUF;2024-10-03;2024-10-05;3;2;2;0;;
129728;4381;2024-09-18 08:48:30;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
129729;4382;2024-09-18 08:50:49;hu;HUF;2024-12-25;2024-12-27;3;2;4;0;;
129730;4381;2024-09-18 08:51:24;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;1.0;85117.0
129731;4383;2024-09-18 08:51:46;hu;HUF;2024-09-25;2024-09-27;3;2;2;0;;
129732;4384;2024-09-18 08:51:58;hu;HUF;2024-12-27;2024-12-30;4;3;2;0;;
129733;4385;2024-09-18 08:52:31;hu;HUF;2024-09-20;2024-09-22;3;2;2;1;;
129734;4386;2024-09-18 08:53:12;hu;HUF;2024-11-17;2024-11-19;3;2;2;0;;
129735;4387;2024-09-18 08:59:05;hu;HUF;2024-11-02;2024-12-01;30;29;2;0;;
129736;4388;2024-09-18 09:02:48;de;EUR;2024-10-16;2024-10-20;5;4;2;0;;
129737;4389;2024-09-18 09:02:52;de;HUF;2025-05-23;2025-05-25;3;2;2;0;;
129738;4390;2024-09-18 09:04:20;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129739;4391;2024-09-18 09:05:14;hu;HUF;2024-10-31;2024-11-03;4;3;2;1;;
129740;4391;2024-09-18 09:05:53;hu;HUF;2024-10-25;2024-10-27;3;2;2;1;;
129741;4392;2024-09-18 09:05:56;hu;HUF;2024-11-10;2024-11-15;6;5;2;0;;
129742;4393;2024-09-18 09:06:03;de;HUF;2024-12-31;2025-01-01;2;1;4;0;;
129743;4391;2024-09-18 09:06:22;hu;HUF;2024-11-08;2024-11-10;3;2;2;1;;
129744;4392;2024-09-18 09:06:25;hu;HUF;2024-11-11;2024-11-16;6;5;2;0;;
129745;4394;2024-09-18 09:06:29;hu;HUF;2024-09-19;2024-09-22;4;3;2;0;;
129746;4391;2024-09-18 09:07:05;hu;HUF;2024-12-06;2024-12-08;3;2;2;1;;
129747;4390;2024-09-18 09:08:58;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
129748;4395;2024-09-18 09:09:33;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
129749;4396;2024-09-18 09:09:55;hu;HUF;2024-10-09;2024-10-11;3;2;2;0;;
129750;4397;2024-09-18 09:12:37;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
129751;4397;2024-09-18 09:14:06;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
129752;4398;2024-09-18 09:15:03;hu;HUF;2025-05-11;2025-05-14;4;3;3;0;;
129757;4403;2024-09-18 09:27:21;hu;HUF;2024-09-22;2024-09-24;3;2;2;0;;
129758;4404;2024-09-18 09:30:11;hu;HUF;2024-10-20;2024-10-22;3;2;2;1;;
129759;4405;2024-09-18 09:30:58;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129760;4406;2024-09-18 09:33:23;hu;HUF;2024-12-27;2024-12-30;4;3;2;0;;
129762;4405;2024-09-18 09:35:11;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129763;4408;2024-09-18 09:36:09;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
129764;4409;2024-09-18 09:36:45;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
129765;4410;2024-09-18 09:36:52;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
129766;4411;2024-09-18 09:37:24;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129767;4412;2024-09-18 09:37:46;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
129768;4413;2024-09-18 09:37:56;hu;HUF;2024-10-13;2024-10-15;3;2;2;0;;
129769;4413;2024-09-18 09:38:31;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
129770;4413;2024-09-18 09:39:05;hu;HUF;2024-10-14;2024-10-16;3;2;2;1;;
129771;4411;2024-09-18 09:43:09;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
129772;4414;2024-09-18 09:43:21;hu;HUF;2024-10-30;2024-11-01;3;2;2;0;1.0;1700.0
129773;4411;2024-09-18 09:43:59;hu;HUF;2024-09-20;2024-09-22;3;2;2;0;;
129774;4415;2024-09-18 09:44:30;hu;HUF;2024-10-27;2024-10-30;4;3;2;2;;
129775;4411;2024-09-18 09:44:35;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129778;4416;2024-09-18 09:50:40;hu;HUF;2024-11-11;2024-11-16;6;5;2;0;;
129779;4417;2024-09-18 09:53:25;hu;HUF;2024-11-21;2024-11-24;4;3;2;1;;
129780;4418;2024-09-18 09:53:31;en;HUF;2024-09-20;2024-09-22;3;2;2;3;;
129781;4419;2024-09-18 09:54:13;en;EUR;2024-09-20;2024-09-22;3;2;2;3;;
129782;4417;2024-09-18 09:56:07;hu;HUF;2025-01-01;2025-01-05;5;4;2;1;;
129783;4416;2024-09-18 09:56:23;hu;HUF;2024-11-11;2024-11-16;6;5;2;0;;
129784;4420;2024-09-18 09:57:41;hu;HUF;2024-10-28;2024-10-31;4;3;2;0;;
129785;4421;2024-09-18 09:59:16;hu;HUF;2024-09-27;2024-09-29;3;2;2;0;;
129786;4422;2024-09-18 10:00:51;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
129787;4423;2024-09-18 10:01:18;hu;HUF;2024-09-18;2024-09-19;2;1;2;0;;
129788;4423;2024-09-18 10:02:15;hu;HUF;2024-10-24;2024-10-25;2;1;4;0;;
129789;4420;2024-09-18 10:04:12;hu;HUF;2024-10-28;2024-10-31;4;3;4;0;;
